date_time,om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4,convective_day,wfo
2025-06-12 23:21:00,216083,2025,6,12,2025-06-12,17:21:00,3,NE,31,0,1.25,0,0,0,0,42.88,-100.55,42.88,-100.55,0,0,0,0,0,31,0,0,0,2025-06-12,LBF
2025-06-12 23:35:00,216084,2025,6,12,2025-06-12,17:35:00,3,MT,30,0,1.0,0,0,0,0,45.63,-105.76,45.63,-105.76,0,0,0,0,0,75,0,0,0,2025-06-12,BYZ
2025-06-12 23:50:00,216085,2025,6,12,2025-06-12,17:50:00,3,MT,30,0,1.75,0,0,0,0,45.51,-105.56,45.51,-105.56,0,0,0,0,0,75,0,0,0,2025-06-12,BYZ
2025-06-12 23:55:00,216086,2025,6,12,2025-06-12,17:55:00,3,MT,30,0,1.0,0,0,0,0,45.55,-105.54,45.55,-105.54,0,0,0,0,0,75,0,0,0,2025-06-12,BYZ
2025-06-13 00:01:00,216087,2025,6,12,2025-06-12,18:01:00,3,NE,31,0,1.5,0,0,0,0,42.77,-100.27,42.77,-100.27,0,0,0,0,0,31,0,0,0,2025-06-12,LBF
2025-06-13 00:06:00,216088,2025,6,12,2025-06-12,18:06:00,3,MN,27,0,1.5,0,0,0,0,43.66,-92.97,43.66,-92.97,0,0,0,0,0,99,0,0,0,2025-06-12,ARX
2025-06-13 00:07:00,216089,2025,6,12,2025-06-12,18:07:00,3,MN,27,0,1.5,0,0,0,0,43.59,-92.95,43.59,-92.95,0,0,0,0,0,99,0,0,0,2025-06-12,ARX
2025-06-13 00:18:00,216090,2025,6,12,2025-06-12,18:18:00,3,MN,27,0,1.0,0,0,0,0,43.51,-92.92,43.51,-92.92,0,0,0,0,0,99,0,0,0,2025-06-12,ARX
2025-06-13 00:28:00,216091,2025,6,12,2025-06-12,18:28:00,3,SD,46,0,0.75,0,0,0,0,44.51,-100.06,44.51,-100.06,0,0,0,0,0,65,0,0,0,2025-06-12,ABR
2025-06-13 00:40:00,216092,2025,6,12,2025-06-12,18:40:00,3,NC,37,0,0.75,0,0,0,0,35.24,-80.84,35.24,-80.84,0,0,0,0,0,119,0,0,0,2025-06-12,GSP
2025-06-13 00:42:00,216093,2025,6,12,2025-06-12,18:42:00,3,WY,56,0,1.0,0,0,0,0,42.56,-104.96,42.56,-104.96,0,0,0,0,0,31,0,0,0,2025-06-12,CYS
2025-06-13 00:47:00,216094,2025,6,12,2025-06-12,18:47:00,3,WY,56,0,1.75,0,0,0,0,42.5,-104.93,42.5,-104.93,0,0,0,0,0,31,0,0,0,2025-06-12,CYS
2025-06-13 00:48:00,216095,2025,6,12,2025-06-12,18:48:00,3,NE,31,0,1.5,0,0,0,0,42.63,-101.27,42.63,-101.27,0,0,0,0,0,31,0,0,0,2025-06-12,LBF
2025-06-13 21:05:00,216096,2025,6,13,2025-06-13,15:05:00,3,MT,30,0,2.0,0,0,0,0,46.47,-109.77,46.47,-109.77,0,0,0,0,0,107,0,0,0,2025-06-13,BYZ
2025-06-13 21:20:00,216097,2025,6,13,2025-06-13,15:20:00,3,MT,30,0,1.5,0,0,0,0,46.44,-109.82,46.44,-109.82,0,0,0,0,0,107,0,0,0,2025-06-13,BYZ
2025-06-13 22:20:00,216098,2025,6,13,2025-06-13,16:20:00,3,MT,30,0,2.0,0,0,0,0,46.3,-109.25,46.3,-109.25,0,0,0,0,0,37,0,0,0,2025-06-13,BYZ
2025-06-13 22:20:00,216099,2025,6,13,2025-06-13,16:20:00,3,MT,30,0,1.0,0,0,0,0,47.01,-108.36,47.006,-108.3442,0,0,0,0,0,69,0,0,0,2025-06-13,GGW
2025-06-13 22:58:00,216100,2025,6,13,2025-06-13,16:58:00,3,NE,31,0,1.0,0,0,0,0,41.81,-103.48,41.81,-103.48,0,0,0,0,0,157,0,0,0,2025-06-13,CYS
2025-06-13 23:23:00,216101,2025,6,13,2025-06-13,17:23:00,3,NE,31,0,1.0,0,0,0,0,42.48,-103.6,42.48,-103.6,0,0,0,0,0,165,0,0,0,2025-06-13,CYS
2025-06-13 23:35:00,216102,2025,6,13,2025-06-13,17:35:00,3,CO,8,0,1.0,0,0,0,0,40.25,-103.96,40.25,-103.96,0,0,0,0,0,87,0,0,0,2025-06-13,BOU
2025-06-13 23:39:00,216103,2025,6,13,2025-06-13,17:39:00,3,TX,48,0,1.5,0,0,0,0,33.6036,-102.5997,33.6036,-102.5997,0,0,0,0,0,219,0,0,0,2025-06-13,LUB
2025-06-13 23:45:00,216104,2025,6,13,2025-06-13,17:45:00,3,WY,56,0,0.75,0,0,0,0,43.2,-108.77,43.2023,-108.7438,0,0,0,0,0,13,0,0,0,2025-06-13,RIW
2025-06-14 00:06:00,216105,2025,6,13,2025-06-13,18:06:00,3,MT,30,0,1.0,0,0,0,0,45.64,-109.25,45.64,-109.25,0,0,0,0,0,95,0,0,0,2025-06-13,BYZ
2025-06-14 00:15:00,216106,2025,6,13,2025-06-13,18:15:00,3,MT,30,0,1.25,0,0,0,0,45.64,-109.25,45.64,-109.25,0,0,0,0,0,95,0,0,0,2025-06-13,BYZ
2025-06-14 00:20:00,216107,2025,6,13,2025-06-13,18:20:00,3,MT,30,0,1.75,0,0,0,0,45.59,-109.19,45.59,-109.19,0,0,0,0,0,95,0,0,0,2025-06-13,BYZ
2025-06-14 00:28:00,216108,2025,6,13,2025-06-13,18:28:00,3,MT,30,0,1.5,0,0,0,0,45.58,-109.17,45.58,-109.17,0,0,0,0,0,95,0,0,0,2025-06-13,BYZ
2025-06-14 00:37:00,216109,2025,6,13,2025-06-13,18:37:00,3,NE,31,0,1.75,0,0,0,0,41.45,-103.19,41.45,-103.19,0,0,0,0,0,123,0,0,0,2025-06-13,CYS
2025-06-14 00:40:00,216110,2025,6,13,2025-06-13,18:40:00,3,MT,30,0,1.25,0,0,0,0,45.51,-108.88,45.51,-108.88,0,0,0,0,0,9,0,0,0,2025-06-13,BYZ
2025-06-14 00:42:00,216111,2025,6,13,2025-06-13,18:42:00,3,CO,8,0,1.0,0,0,0,0,38.32,-104.63,38.32,-104.63,0,0,0,0,0,101,0,0,0,2025-06-13,PUB
2025-06-14 00:45:00,216112,2025,6,13,2025-06-13,18:45:00,3,MT,30,0,1.5,0,0,0,0,45.31,-109.2,45.31,-109.2,0,0,0,0,0,9,0,0,0,2025-06-13,BYZ
2025-06-14 00:48:00,216113,2025,6,13,2025-06-13,18:48:00,3,MT,30,0,1.5,0,0,0,0,45.31,-109.2,45.31,-109.2,0,0,0,0,0,9,0,0,0,2025-06-13,BYZ
2025-06-14 00:52:00,216114,2025,6,13,2025-06-13,18:52:00,3,MT,30,0,1.25,0,0,0,0,45.52,-108.86,45.52,-108.86,0,0,0,0,0,9,0,0,0,2025-06-13,BYZ
2025-06-14 01:02:00,216115,2025,6,13,2025-06-13,19:02:00,3,NE,31,0,1.0,0,0,0,0,42.79,-103.13,42.79,-103.13,0,0,0,0,0,45,0,0,0,2025-06-13,CYS
2025-06-14 01:08:00,216116,2025,6,13,2025-06-13,19:08:00,3,MT,30,0,2.5,0,0,0,0,45.42,-108.53,45.42,-108.53,0,0,0,0,0,3,0,0,0,2025-06-13,BYZ
2025-06-14 01:10:00,216117,2025,6,13,2025-06-13,19:10:00,3,MT,30,0,1.0,0,0,0,0,45.88,-107.6,45.88,-107.6,0,0,0,0,0,3,0,0,0,2025-06-13,BYZ
2025-06-14 01:10:00,216118,2025,6,13,2025-06-13,19:10:00,3,MT,30,0,2.75,0,0,0,0,45.43,-108.54,45.43,-108.54,0,0,0,0,0,3,0,0,0,2025-06-13,BYZ
2025-06-14 01:11:00,216119,2025,6,13,2025-06-13,19:11:00,3,MT,30,0,2.5,0,0,0,0,45.43,-108.51,45.43,-108.51,0,0,0,0,0,3,0,0,0,2025-06-13,BYZ
2025-06-14 01:15:00,216120,2025,6,13,2025-06-13,19:15:00,3,MT,30,0,2.0,0,0,0,0,45.43,-108.54,45.43,-108.54,0,0,0,0,0,3,0,0,0,2025-06-13,BYZ
2025-06-14 01:44:00,216121,2025,6,13,2025-06-13,19:44:00,3,NE,31,0,1.0,0,0,0,0,41.22,-103.31,41.22,-103.31,0,0,0,0,0,33,0,0,0,2025-06-13,CYS
2025-06-14 02:00:00,216122,2025,6,13,2025-06-13,20:00:00,3,MT,30,0,1.5,0,0,0,0,45.54,-106.95,45.54,-106.95,0,0,0,0,0,3,0,0,0,2025-06-13,BYZ
2025-06-14 02:11:00,216123,2025,6,13,2025-06-13,20:11:00,3,AR,5,0,1.25,0,0,15000,0,35.6033,-94.1836,35.6033,-94.1836,0,0,0,0,0,33,0,0,0,2025-06-13,TSA
2025-06-14 02:34:00,216124,2025,6,13,2025-06-13,20:34:00,3,OK,40,0,0.88,0,0,0,0,35.8501,-95.3192,35.8501,-95.3192,0,0,0,0,0,145,0,0,0,2025-06-13,TSA
2025-06-14 02:49:00,216125,2025,6,13,2025-06-13,20:49:00,3,CO,8,0,0.88,0,0,0,0,40.13,-102.72,40.13,-102.72,0,0,0,0,0,125,0,0,0,2025-06-13,GLD
2025-06-14 04:00:00,216126,2025,6,13,2025-06-13,22:00:00,3,CO,8,0,1.0,0,0,0,0,40.1408,-102.1988,40.1408,-102.1988,0,0,0,0,0,125,0,0,0,2025-06-13,GLD
2025-06-14 04:19:00,216127,2025,6,13,2025-06-13,22:19:00,3,WY,56,0,1.25,0,0,0,0,44.85,-106.87,44.85,-106.87,0,0,0,0,0,33,0,0,0,2025-06-13,BYZ
2025-06-14 05:11:00,216128,2025,6,13,2025-06-13,23:11:00,3,NE,31,0,0.75,0,0,0,0,40.05,-101.53,40.05,-101.53,0,0,0,0,0,57,0,0,0,2025-06-13,GLD
2025-06-14 08:28:00,216129,2025,6,14,2025-06-14,02:28:00,3,KS,20,0,1.0,0,0,0,0,38.34,-99.4,38.34,-99.4,0,0,0,0,0,145,0,0,0,2025-06-13,DDC
2025-06-14 16:30:00,216130,2025,6,14,2025-06-14,10:30:00,3,OK,40,0,0.88,0,0,0,0,35.43,-96.3,35.43,-96.3,0,0,0,0,0,107,0,0,0,2025-06-14,TSA
2025-06-14 17:55:00,216131,2025,6,14,2025-06-14,11:55:00,3,OK,40,0,1.0,0,0,0,0,34.7784,-96.5866,34.7784,-96.5866,0,0,0,0,0,123,0,0,0,2025-06-14,OUN
2025-06-14 21:05:00,216132,2025,6,14,2025-06-14,15:05:00,3,GA,13,0,1.0,0,0,0,0,34.42,-84.86,34.42,-84.86,0,0,0,0,0,129,0,0,0,2025-06-14,FFC
2025-06-14 22:51:00,216133,2025,6,14,2025-06-14,16:51:00,3,IA,19,0,0.88,0,0,0,0,42.64,-95.88,42.64,-95.88,0,0,0,0,0,149,0,0,0,2025-06-14,FSD
2025-06-14 22:53:00,216134,2025,6,14,2025-06-14,16:53:00,3,IA,19,0,0.88,0,0,0,0,42.67,-95.84,42.67,-95.84,0,0,0,0,0,35,0,0,0,2025-06-14,FSD
2025-06-14 22:55:00,216135,2025,6,14,2025-06-14,16:55:00,3,IA,19,0,1.25,0,0,0,0,42.78,-96.16,42.78,-96.16,0,0,0,0,0,149,0,0,0,2025-06-14,FSD
2025-06-14 22:56:00,216136,2025,6,14,2025-06-14,16:56:00,3,IA,19,0,1.0,0,0,0,0,42.8,-96.16,42.8,-96.16,0,0,0,0,0,149,0,0,0,2025-06-14,FSD
2025-06-14 23:00:00,216137,2025,6,14,2025-06-14,17:00:00,3,IA,19,0,1.0,0,0,0,0,42.81,-96.15,42.81,-96.15,0,0,0,0,0,149,0,0,0,2025-06-14,FSD
2025-06-14 23:20:00,216138,2025,6,14,2025-06-14,17:20:00,3,OK,40,0,1.75,0,0,0,0,35.7615,-98.7029,35.7615,-98.7029,0,0,0,0,0,39,0,0,0,2025-06-14,OUN
2025-06-14 23:20:00,216139,2025,6,14,2025-06-14,17:20:00,3,MT,30,0,1.25,0,0,0,0,46.04,-109.5,46.04,-109.5,0,0,0,0,0,97,0,0,0,2025-06-14,BYZ
2025-06-14 23:22:00,216140,2025,6,14,2025-06-14,17:22:00,3,CO,8,0,1.25,0,0,0,0,38.94,-104.84,38.94,-104.84,0,0,0,0,0,41,0,0,0,2025-06-14,PUB
2025-06-14 23:24:00,216141,2025,6,14,2025-06-14,17:24:00,3,CO,8,0,1.0,0,0,0,0,38.94,-104.84,38.94,-104.84,0,0,0,0,0,41,0,0,0,2025-06-14,PUB
2025-06-14 23:26:00,216142,2025,6,14,2025-06-14,17:26:00,3,CO,8,0,1.0,0,0,0,0,38.91,-104.86,38.91,-104.86,0,0,0,0,0,41,0,0,0,2025-06-14,PUB
2025-06-14 23:26:00,216143,2025,6,14,2025-06-14,17:26:00,3,CO,8,0,1.0,0,0,0,0,38.93,-104.84,38.93,-104.84,0,0,0,0,0,41,0,0,0,2025-06-14,PUB
2025-06-14 23:28:00,216144,2025,6,14,2025-06-14,17:28:00,3,CO,8,0,1.0,0,0,0,0,38.93,-104.84,38.93,-104.84,0,0,0,0,0,41,0,0,0,2025-06-14,PUB
2025-06-14 23:33:00,216145,2025,6,14,2025-06-14,17:33:00,3,CO,8,0,1.0,0,0,0,0,38.98,-104.74,38.98,-104.74,0,0,0,0,0,41,0,0,0,2025-06-14,PUB
2025-06-14 23:35:00,216146,2025,6,14,2025-06-14,17:35:00,3,CO,8,0,1.0,0,0,0,0,38.97,-104.75,38.97,-104.75,0,0,0,0,0,41,0,0,0,2025-06-14,PUB
2025-06-14 23:35:00,216147,2025,6,14,2025-06-14,17:35:00,3,SD,46,0,1.25,0,0,0,0,42.84,-96.79,42.84,-96.79,0,0,0,0,0,127,0,0,0,2025-06-14,FSD
2025-06-14 23:37:00,216148,2025,6,14,2025-06-14,17:37:00,3,CO,8,0,1.0,0,0,0,0,38.92,-104.84,38.92,-104.84,0,0,0,0,0,41,0,0,0,2025-06-14,PUB
2025-06-14 23:37:00,216149,2025,6,14,2025-06-14,17:37:00,3,CO,8,0,1.0,0,0,0,0,38.98,-104.74,38.98,-104.74,0,0,0,0,0,41,0,0,0,2025-06-14,PUB
2025-06-14 23:38:00,216150,2025,6,14,2025-06-14,17:38:00,3,CO,8,0,1.0,0,0,0,0,38.98,-104.74,38.98,-104.74,0,0,0,0,0,41,0,0,0,2025-06-14,PUB
2025-06-14 23:39:00,216151,2025,6,14,2025-06-14,17:39:00,3,CO,8,0,1.25,0,0,0,0,38.98,-104.74,38.98,-104.74,0,0,0,0,0,41,0,0,0,2025-06-14,PUB
2025-06-14 23:41:00,216152,2025,6,14,2025-06-14,17:41:00,3,CO,8,0,1.0,0,0,0,0,38.98,-104.74,38.98,-104.74,0,0,0,0,0,41,0,0,0,2025-06-14,PUB
2025-06-15 00:00:00,216153,2025,6,14,2025-06-14,18:00:00,3,CO,8,0,1.25,0,0,0,0,38.89,-104.76,38.89,-104.76,0,0,0,0,0,41,0,0,0,2025-06-14,PUB
2025-06-15 00:00:00,216154,2025,6,14,2025-06-14,18:00:00,3,CO,8,0,1.0,0,0,0,0,38.85,-104.9,38.85,-104.9,0,0,0,0,0,41,0,0,0,2025-06-14,PUB
2025-06-15 00:01:00,216155,2025,6,14,2025-06-14,18:01:00,3,CO,8,0,1.0,0,0,0,0,38.86,-104.92,38.86,-104.92,0,0,0,0,0,41,0,0,0,2025-06-14,PUB
2025-06-15 00:15:00,216156,2025,6,14,2025-06-14,18:15:00,3,CO,8,0,1.0,0,0,0,0,38.83,-104.84,38.83,-104.84,0,0,0,0,0,41,0,0,0,2025-06-14,PUB
2025-06-15 00:15:00,216157,2025,6,14,2025-06-14,18:15:00,3,SD,46,0,0.75,0,0,0,0,43.0,-96.54,43.0,-96.54,0,0,0,0,0,127,0,0,0,2025-06-14,FSD
2025-06-15 00:16:00,216158,2025,6,14,2025-06-14,18:16:00,3,CO,8,0,1.0,0,0,0,0,38.83,-104.83,38.83,-104.83,0,0,0,0,0,41,0,0,0,2025-06-14,PUB
2025-06-15 00:20:00,216159,2025,6,14,2025-06-14,18:20:00,3,IA,19,0,1.0,0,0,0,0,43.0,-96.48,43.0,-96.48,0,0,0,0,0,167,0,0,0,2025-06-14,FSD
2025-06-15 00:42:00,216160,2025,6,14,2025-06-14,18:42:00,3,CO,8,0,1.75,0,0,0,0,38.76,-104.83,38.76,-104.83,0,0,0,0,0,41,0,0,0,2025-06-14,PUB
2025-06-15 00:45:00,216161,2025,6,14,2025-06-14,18:45:00,3,MT,30,0,2.0,0,0,0,0,47.0,-109.87,47.0,-109.87,0,0,0,0,0,45,0,0,0,2025-06-14,TFX
2025-06-15 00:50:00,216162,2025,6,14,2025-06-14,18:50:00,3,OK,40,0,2.1,0,0,0,0,35.55,-98.5977,35.55,-98.5977,0,0,0,0,0,15,0,0,0,2025-06-14,OUN
2025-06-15 00:52:00,216163,2025,6,14,2025-06-14,18:52:00,3,OK,40,0,2.5,0,0,0,0,35.55,-98.58,35.55,-98.58,0,0,0,0,0,15,0,0,0,2025-06-14,OUN
2025-06-15 00:55:00,216164,2025,6,14,2025-06-14,18:55:00,3,MT,30,0,1.75,0,0,0,0,46.95,-109.94,46.95,-109.94,0,0,0,0,0,45,0,0,0,2025-06-14,TFX
2025-06-15 00:55:00,216165,2025,6,14,2025-06-14,18:55:00,3,MT,30,0,1.75,0,0,0,0,47.06,-109.84,47.06,-109.84,0,0,0,0,0,45,0,0,0,2025-06-14,TFX
2025-06-15 00:56:00,216166,2025,6,14,2025-06-14,18:56:00,3,OK,40,0,1.75,0,0,0,0,35.5363,-98.5793,35.5363,-98.5793,0,0,0,0,0,15,0,0,0,2025-06-14,OUN
2025-06-15 00:58:00,216167,2025,6,14,2025-06-14,18:58:00,3,MT,30,0,1.75,0,0,0,0,47.09,-109.75,47.09,-109.75,0,0,0,0,0,27,0,0,0,2025-06-14,TFX
2025-06-15 01:00:00,216168,2025,6,14,2025-06-14,19:00:00,3,OK,40,0,1.5,0,0,0,0,35.5295,-98.5013,35.5295,-98.5013,0,0,0,0,0,15,0,0,0,2025-06-14,OUN
2025-06-15 01:04:00,216169,2025,6,14,2025-06-14,19:04:00,3,OK,40,0,1.25,0,0,0,0,35.5343,-98.5457,35.5343,-98.5457,0,0,0,0,0,15,0,0,0,2025-06-14,OUN
2025-06-15 01:06:00,216170,2025,6,14,2025-06-14,19:06:00,3,OK,40,0,2.0,0,0,0,0,35.4934,-98.5707,35.4934,-98.5707,0,0,0,0,0,15,0,0,0,2025-06-14,OUN
2025-06-15 01:22:00,216171,2025,6,14,2025-06-14,19:22:00,3,MT,30,0,1.75,0,0,0,0,47.23,-109.72,47.23,-109.72,0,0,0,0,0,27,0,0,0,2025-06-14,TFX
2025-06-15 01:32:00,216172,2025,6,14,2025-06-14,19:32:00,3,MT,30,0,1.75,0,0,0,0,47.26,-109.67,47.26,-109.67,0,0,0,0,0,27,0,0,0,2025-06-14,TFX
2025-06-15 01:54:00,216173,2025,6,14,2025-06-14,19:54:00,3,WY,56,0,1.25,0,0,0,0,44.0959,-106.5532,44.0977,-106.5174,0,0,0,0,0,19,0,0,0,2025-06-14,RIW
2025-06-15 01:57:00,216174,2025,6,14,2025-06-14,19:57:00,3,OK,40,0,1.25,0,0,0,0,35.36,-99.18,35.36,-99.18,0,0,0,0,0,149,0,0,0,2025-06-14,OUN
2025-06-15 03:11:00,216175,2025,6,14,2025-06-14,21:11:00,3,NE,31,0,1.0,0,0,0,0,42.6968,-97.5892,42.6968,-97.5892,0,0,0,0,0,107,0,0,0,2025-06-14,OAX
2025-06-15 04:25:00,216176,2025,6,14,2025-06-14,22:25:00,3,OK,40,0,1.25,0,0,0,0,35.9171,-96.9811,35.9171,-96.9811,0,0,0,0,0,81,0,0,0,2025-06-14,OUN
2025-06-15 04:50:00,216177,2025,6,14,2025-06-14,22:50:00,3,OK,40,0,1.25,0,0,0,0,35.6309,-97.6172,35.6309,-97.6172,0,0,0,0,0,109,0,0,0,2025-06-14,OUN
2025-06-15 04:54:00,216178,2025,6,14,2025-06-14,22:54:00,3,OK,40,0,1.0,0,0,0,0,35.6472,-97.6368,35.6472,-97.6368,0,0,0,0,0,109,0,0,0,2025-06-14,OUN
2025-06-15 04:55:00,216179,2025,6,14,2025-06-14,22:55:00,3,OK,40,0,0.75,0,0,0,0,35.6479,-97.5238,35.6479,-97.5238,0,0,0,0,0,109,0,0,0,2025-06-14,OUN
2025-06-15 04:56:00,216180,2025,6,14,2025-06-14,22:56:00,3,OK,40,0,0.75,0,0,0,0,35.6327,-97.5587,35.6327,-97.5587,0,0,0,0,0,109,0,0,0,2025-06-14,OUN
2025-06-15 04:56:00,216181,2025,6,14,2025-06-14,22:56:00,3,OK,40,0,0.75,0,0,0,0,35.5928,-97.6138,35.5928,-97.6138,0,0,0,0,0,109,0,0,0,2025-06-14,OUN
2025-06-15 04:56:00,216182,2025,6,14,2025-06-14,22:56:00,3,OK,40,0,0.88,0,0,0,0,35.653,-97.5495,35.653,-97.5495,0,0,0,0,0,109,0,0,0,2025-06-14,OUN
2025-06-15 05:00:00,216183,2025,6,14,2025-06-14,23:00:00,3,OK,40,0,1.25,0,0,0,0,35.6426,-97.5339,35.6426,-97.5339,0,0,0,0,0,109,0,0,0,2025-06-14,OUN
2025-06-15 05:00:00,216184,2025,6,14,2025-06-14,23:00:00,3,OK,40,0,1.75,0,0,0,0,35.6324,-97.5149,35.6324,-97.5149,0,0,0,0,0,109,0,0,0,2025-06-14,OUN
2025-06-15 05:03:00,216185,2025,6,14,2025-06-14,23:03:00,3,OK,40,0,1.0,0,0,0,0,35.5878,-97.6037,35.5878,-97.6037,0,0,0,0,0,109,0,0,0,2025-06-14,OUN
2025-06-15 05:03:00,216186,2025,6,14,2025-06-14,23:03:00,3,OK,40,0,0.75,0,0,0,0,35.5986,-97.5591,35.5986,-97.5591,0,0,0,0,0,109,0,0,0,2025-06-14,OUN
2025-06-15 05:45:00,216187,2025,6,14,2025-06-14,23:45:00,3,MT,30,0,1.0,0,0,0,0,46.97,-110.09,46.97,-110.09,0,0,0,0,0,45,0,0,0,2025-06-14,TFX
2025-06-15 09:15:00,216188,2025,6,15,2025-06-15,03:15:00,3,SD,46,0,1.0,0,0,0,0,45.45,-100.92,45.45,-100.92,0,0,0,0,0,41,0,0,0,2025-06-14,ABR
2025-06-15 20:05:00,216189,2025,6,15,2025-06-15,14:05:00,3,MT,30,0,1.0,0,0,0,0,47.08,-110.02,47.08,-110.02,0,0,0,0,0,45,0,0,0,2025-06-15,TFX
2025-06-15 20:10:00,216190,2025,6,15,2025-06-15,14:10:00,3,MT,30,0,1.75,0,0,0,0,47.08,-110.02,47.08,-110.02,0,0,0,0,0,45,0,0,0,2025-06-15,TFX
2025-06-15 20:20:00,216191,2025,6,15,2025-06-15,14:20:00,3,MT,30,0,1.25,0,0,0,0,47.08,-110.02,47.08,-110.02,0,0,0,0,0,45,0,0,0,2025-06-15,TFX
2025-06-15 21:24:00,216192,2025,6,15,2025-06-15,15:24:00,3,MT,30,0,1.0,0,0,0,0,47.57,-111.77,47.57,-111.77,0,0,0,0,0,13,0,0,0,2025-06-15,TFX
2025-06-15 21:25:00,216193,2025,6,15,2025-06-15,15:25:00,3,MT,30,0,1.0,0,0,0,0,47.57,-111.77,47.57,-111.77,0,0,0,0,0,13,0,0,0,2025-06-15,TFX
2025-06-15 21:40:00,216194,2025,6,15,2025-06-15,15:40:00,3,MT,30,0,1.0,0,0,0,0,47.54,-111.3,47.54,-111.3,0,0,0,0,0,13,0,0,0,2025-06-15,TFX
2025-06-15 22:00:00,216195,2025,6,15,2025-06-15,16:00:00,3,MT,30,0,1.0,0,0,0,0,47.63,-111.21,47.63,-111.21,0,0,0,0,0,13,0,0,0,2025-06-15,TFX
2025-06-15 22:00:00,216196,2025,6,15,2025-06-15,16:00:00,3,MT,30,0,1.0,0,0,0,0,47.52,-111.33,47.52,-111.33,0,0,0,0,0,13,0,0,0,2025-06-15,TFX
2025-06-15 22:00:00,216197,2025,6,15,2025-06-15,16:00:00,3,MT,30,0,1.0,0,0,0,0,47.53,-111.29,47.53,-111.29,0,0,0,0,0,13,0,0,0,2025-06-15,TFX
2025-06-15 22:01:00,216198,2025,6,15,2025-06-15,16:01:00,3,MT,30,0,1.0,0,0,0,0,47.83,-110.66,47.83,-110.66,0,0,0,0,0,15,0,0,0,2025-06-15,TFX
2025-06-15 22:05:00,216199,2025,6,15,2025-06-15,16:05:00,3,MT,30,0,1.0,0,0,0,0,47.53,-111.32,47.53,-111.32,0,0,0,0,0,13,0,0,0,2025-06-15,TFX
2025-06-15 22:06:00,216200,2025,6,15,2025-06-15,16:06:00,3,MT,30,0,1.0,0,0,0,0,47.53,-111.29,47.53,-111.29,0,0,0,0,0,13,0,0,0,2025-06-15,TFX
2025-06-15 22:10:00,216201,2025,6,15,2025-06-15,16:10:00,3,MT,30,0,1.0,0,0,0,0,47.65,-111.18,47.65,-111.18,0,0,0,0,0,13,0,0,0,2025-06-15,TFX
2025-06-15 22:10:00,216202,2025,6,15,2025-06-15,16:10:00,3,MT,30,0,1.0,0,0,0,0,47.52,-111.32,47.52,-111.32,0,0,0,0,0,13,0,0,0,2025-06-15,TFX
2025-06-15 22:30:00,216203,2025,6,15,2025-06-15,16:30:00,3,MT,30,0,1.75,0,0,0,0,47.58,-110.79,47.58,-110.79,0,0,0,0,0,15,0,0,0,2025-06-15,TFX
2025-06-15 22:30:00,216204,2025,6,15,2025-06-15,16:30:00,3,MT,30,0,2.5,0,0,0,0,47.58,-110.73,47.58,-110.73,0,0,0,0,0,15,0,0,0,2025-06-15,TFX
2025-06-15 22:32:00,216205,2025,6,15,2025-06-15,16:32:00,3,VA,51,0,1.0,0,0,0,0,36.83,-77.59,36.83,-77.59,0,0,0,0,0,81,0,0,0,2025-06-15,AKQ
2025-06-15 22:48:00,216206,2025,6,15,2025-06-15,16:48:00,3,MT,30,0,2.5,0,0,0,0,47.03,-109.42,47.03,-109.42,0,0,0,0,0,27,0,0,0,2025-06-15,TFX
2025-06-15 23:05:00,216207,2025,6,15,2025-06-15,17:05:00,3,MT,30,0,1.75,0,0,0,0,47.6,-110.27,47.6,-110.27,0,0,0,0,0,15,0,0,0,2025-06-15,TFX
2025-06-15 23:25:00,216208,2025,6,15,2025-06-15,17:25:00,3,MT,30,0,1.75,0,0,0,0,46.99,-109.08,46.99,-109.08,0,0,0,0,0,27,0,0,0,2025-06-15,TFX
2025-06-15 23:35:00,216209,2025,6,15,2025-06-15,17:35:00,3,NM,35,0,1.75,0,0,0,0,34.3,-104.0,34.3,-104.0,0,0,0,0,0,11,0,0,0,2025-06-15,ABQ
2025-06-15 23:57:00,216210,2025,6,15,2025-06-15,17:57:00,3,MT,30,0,1.0,0,0,0,0,47.05,-108.84,47.05,-108.84,0,0,0,0,0,27,0,0,0,2025-06-15,TFX
2025-06-16 00:00:00,216211,2025,6,15,2025-06-15,18:00:00,3,MT,30,0,1.25,0,0,0,0,47.03,-108.8,47.03,-108.8,0,0,0,0,0,27,0,0,0,2025-06-15,TFX
2025-06-16 00:00:00,216212,2025,6,15,2025-06-15,18:00:00,3,NM,35,0,1.0,0,0,0,0,34.44,-103.85,34.44,-103.85,0,0,0,0,0,41,0,0,0,2025-06-15,ABQ
2025-06-16 00:01:00,216213,2025,6,15,2025-06-15,18:01:00,3,NE,31,0,1.5,0,0,0,0,41.23,-103.49,41.23,-103.49,0,0,0,0,0,105,0,0,0,2025-06-15,CYS
2025-06-16 00:04:00,216214,2025,6,15,2025-06-15,18:04:00,3,NE,31,0,1.25,0,0,0,0,42.76,-101.52,42.76,-101.52,0,0,0,0,0,31,0,0,0,2025-06-15,LBF
